id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
66,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:15:35.644Z,2026-01-14T10:41:30.161Z
67,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:20:35.700Z,2026-01-14T10:41:30.181Z
68,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:25:35.715Z,2026-01-14T10:41:30.203Z
69,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:30:36.151Z,2026-01-14T10:41:30.224Z
70,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:35:35.670Z,2026-01-14T10:41:30.246Z
71,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:40:35.819Z,2026-01-14T10:41:30.269Z
72,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:45:35.752Z,2026-01-14T10:41:30.288Z
73,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:50:35.830Z,2026-01-14T10:41:30.308Z
74,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T19:55:35.761Z,2026-01-14T10:41:30.328Z
75,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:00:36.215Z,2026-01-14T10:41:30.347Z
76,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:05:36.035Z,2026-01-14T10:41:26.771Z
77,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:10:35.869Z,2026-01-14T10:41:26.791Z
78,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:15:35.590Z,2026-01-14T10:41:26.811Z
79,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:20:35.805Z,2026-01-14T10:41:26.831Z
80,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:25:35.729Z,2026-01-14T10:41:26.850Z
81,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:30:36.071Z,2026-01-14T10:41:26.869Z
82,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:35:36.355Z,2026-01-14T10:41:29.600Z
83,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:40:35.753Z,2026-01-14T10:41:26.889Z
84,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:45:35.857Z,2026-01-14T10:41:26.910Z
85,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:50:35.725Z,2026-01-14T10:41:26.929Z
86,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T20:55:35.811Z,2026-01-14T10:41:26.949Z
87,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:00:35.743Z,2026-01-14T10:41:26.968Z
88,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:05:35.926Z,2026-01-14T10:41:26.988Z
89,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:10:35.563Z,2026-01-14T10:41:27.007Z
90,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:15:36.010Z,2026-01-14T10:41:27.027Z
91,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:20:37.171Z,2026-01-14T10:41:27.048Z
92,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:25:35.942Z,2026-01-14T10:41:27.068Z
93,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:30:35.807Z,2026-01-14T10:41:27.088Z
94,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:35:35.638Z,2026-01-14T10:41:27.107Z
95,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:40:35.879Z,2026-01-14T10:41:27.126Z
96,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:45:36.678Z,2026-01-14T10:41:27.147Z
97,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:50:35.773Z,2026-01-14T10:41:27.168Z
98,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T21:55:35.808Z,2026-01-14T10:41:27.188Z
99,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:00:35.564Z,2026-01-14T10:41:27.207Z
100,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:05:35.813Z,2026-01-14T10:41:27.227Z
101,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:10:35.490Z,2026-01-14T10:41:27.247Z
102,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:15:35.855Z,2026-01-14T10:41:27.267Z
103,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:20:35.621Z,2026-01-14T10:41:27.287Z
104,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:25:35.822Z,2026-01-14T10:41:27.308Z
105,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:30:35.570Z,2026-01-14T10:41:27.329Z
106,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:35:35.886Z,2026-01-14T10:41:27.349Z
107,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:40:35.749Z,2026-01-14T10:41:27.370Z
108,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:45:35.823Z,2026-01-14T10:41:27.393Z
109,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:50:35.529Z,2026-01-14T10:41:27.412Z
110,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T22:55:35.857Z,2026-01-14T10:41:27.431Z
111,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:00:36.181Z,2026-01-14T10:41:27.451Z
112,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:05:35.771Z,2026-01-14T10:41:27.470Z
113,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:10:35.766Z,2026-01-14T10:41:27.489Z
114,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:15:35.695Z,2026-01-14T10:41:27.509Z
115,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:20:35.957Z,2026-01-14T10:41:27.530Z
116,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:25:35.872Z,2026-01-14T10:41:27.550Z
117,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:30:36.155Z,2026-01-14T10:41:27.571Z
118,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:35:35.945Z,2026-01-14T10:41:27.592Z
119,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:40:35.956Z,2026-01-14T10:41:27.616Z
120,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:45:36.836Z,2026-01-14T10:41:27.635Z
121,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:50:35.673Z,2026-01-14T10:41:27.655Z
122,0,0.02,5,3.1,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-05T23:55:36.116Z,2026-01-14T10:41:27.674Z
123,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:00:35.904Z,2026-01-14T10:41:27.694Z
124,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:05:35.812Z,2026-01-14T10:41:27.726Z
125,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:10:35.680Z,2026-01-14T10:41:27.745Z
126,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:15:35.843Z,2026-01-14T10:41:27.766Z
127,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:20:36.269Z,2026-01-14T10:41:27.788Z
128,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:25:35.771Z,2026-01-14T10:41:27.811Z
129,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:30:35.753Z,2026-01-14T10:41:27.830Z
130,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:35:35.750Z,2026-01-14T10:41:27.851Z
131,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:40:35.741Z,2026-01-14T10:41:27.872Z
132,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:45:35.838Z,2026-01-14T10:41:27.892Z
133,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:50:35.787Z,2026-01-14T10:41:27.912Z
134,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T00:55:35.923Z,2026-01-14T10:41:27.932Z
135,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:00:35.972Z,2026-01-14T10:41:27.950Z
136,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:05:35.641Z,2026-01-14T10:41:27.972Z
137,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:10:35.999Z,2026-01-14T10:41:27.994Z
138,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:15:35.671Z,2026-01-14T10:41:28.012Z
139,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:20:35.809Z,2026-01-14T10:41:28.033Z
140,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:25:35.700Z,2026-01-14T10:41:28.052Z
141,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:30:36.152Z,2026-01-14T10:41:28.071Z
142,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:35:35.721Z,2026-01-14T10:41:28.090Z
143,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:40:35.803Z,2026-01-14T10:41:28.110Z
144,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:45:35.897Z,2026-01-14T10:41:28.131Z
145,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:50:35.874Z,2026-01-14T10:41:28.152Z
146,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T01:55:35.633Z,2026-01-14T10:41:28.173Z
147,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:00:35.893Z,2026-01-14T10:41:28.192Z
148,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:05:36.759Z,2026-01-14T10:41:28.211Z
149,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:10:35.719Z,2026-01-14T10:41:28.233Z
150,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:15:35.869Z,2026-01-14T10:41:28.254Z
151,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:20:35.984Z,2026-01-14T10:41:28.274Z
152,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:25:36.126Z,2026-01-14T10:41:28.293Z
153,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:30:36.003Z,2026-01-14T10:41:28.313Z
154,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:35:35.900Z,2026-01-14T10:41:28.334Z
155,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:40:35.778Z,2026-01-14T10:41:28.355Z
156,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:45:35.813Z,2026-01-14T10:41:28.375Z
157,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:50:35.730Z,2026-01-14T10:41:28.394Z
158,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T02:55:36.163Z,2026-01-14T10:41:28.413Z
159,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:00:36.269Z,2026-01-14T10:41:28.432Z
160,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:05:35.765Z,2026-01-14T10:41:28.453Z
161,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:10:35.824Z,2026-01-14T10:41:28.475Z
162,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:15:35.609Z,2026-01-14T10:41:28.497Z
163,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:20:36.010Z,2026-01-14T10:41:28.516Z
164,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:25:35.671Z,2026-01-14T10:41:28.537Z
165,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:30:36.059Z,2026-01-14T10:41:28.559Z
166,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:35:35.922Z,2026-01-14T10:41:28.579Z
167,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:40:36.152Z,2026-01-14T10:41:28.600Z
168,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:45:35.761Z,2026-01-14T10:41:28.619Z
169,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:50:36.045Z,2026-01-14T10:41:28.640Z
170,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T03:55:35.950Z,2026-01-14T10:41:28.662Z
171,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:00:36.083Z,2026-01-14T10:41:28.682Z
172,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:05:35.993Z,2026-01-14T10:41:28.703Z
173,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:10:35.922Z,2026-01-14T10:41:28.722Z
174,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:15:35.680Z,2026-01-14T10:41:28.743Z
175,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:20:36.069Z,2026-01-14T10:41:28.765Z
176,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:25:35.633Z,2026-01-14T10:41:28.786Z
177,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:30:35.729Z,2026-01-14T10:41:28.805Z
178,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:35:35.878Z,2026-01-14T10:41:28.829Z
179,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:40:36.143Z,2026-01-14T10:41:28.848Z
180,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:45:36.020Z,2026-01-14T10:41:28.867Z
181,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:50:35.803Z,2026-01-14T10:41:28.889Z
182,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T04:55:35.973Z,2026-01-14T10:41:28.908Z
183,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:00:35.874Z,2026-01-14T10:41:28.928Z
184,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:05:35.646Z,2026-01-14T10:41:28.947Z
185,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:10:35.893Z,2026-01-14T10:41:28.968Z
186,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:15:35.873Z,2026-01-14T10:41:28.987Z
187,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:20:35.800Z,2026-01-14T10:41:29.008Z
188,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:25:35.689Z,2026-01-14T10:41:29.027Z
189,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:30:36.292Z,2026-01-14T10:41:29.047Z
190,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:35:35.981Z,2026-01-14T10:41:29.070Z
191,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:40:35.752Z,2026-01-14T10:41:29.096Z
192,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:45:35.654Z,2026-01-14T10:41:29.116Z
